Date,Time(UTC-3),Latitude,Longitude,Altitude (m),Vn (m/s),Ve (m/s),Vd (m/s),Vf (m/s), Vl (m/s),Speed (m/s),Ax,Ay,Az,Af,Al,Ad,Heading,Pitch,Roll,Wx,Wy,Wz,Wf,Wl,Wd,LatitudeAcc,LongitudeAcc,AltitudeAcc (m),VnAcc (m/s),VeAcc (m/s),VdAcc (m/s),PitchAcc,RollAcc,HeadingAcc,Online Heave Value (m),iHeave Date,iHeave Time (UTC-3),iHeave Value (m),
2024-10-04,16:12:16.580,45.95018674,-66.63069794,-17.081,-1.523,-0.181,-0.021,1.532,-0.070,1.534,0.826,0.059,-10.298,-0.038,0.176,-10.329,189.387,4.795,0.652,-0.549,0.030,1.588,-0.414,0.012,1.628,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.032,2024-10-04,16:07:09.580,-0.002,
2024-10-04,16:12:17.580,45.95017313,-66.63070016,-17.064,-1.518,-0.200,-0.033,1.529,-0.067,1.531,0.789,-0.138,-9.771,-0.073,0.034,-9.803,190.033,5.041,1.007,-0.334,1.705,-0.189,-0.347,1.708,-0.129,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.030,2024-10-04,16:07:10.580,0.000,
2024-10-04,16:12:18.580,45.95015972,-66.63070256,-17.060,-1.512,-0.191,-0.021,1.523,-0.052,1.524,0.811,-0.220,-10.164,-0.099,0.009,-10.198,189.147,5.118,1.290,0.181,-0.783,-1.303,0.063,-0.753,-1.332,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.153,-0.032,2024-10-04,16:07:11.580,0.002,
2024-10-04,16:12:19.580,45.95014628,-66.63070482,-17.054,-1.517,-0.172,0.002,1.526,-0.055,1.527,0.836,-0.140,-9.552,-0.030,0.026,-9.590,188.507,5.180,1.000,-0.209,-1.018,-0.394,-0.245,-1.011,-0.391,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.034,2024-10-04,16:07:12.580,0.000,
2024-10-04,16:12:20.580,45.95013271,-66.63070687,-17.033,-1.532,-0.153,-0.025,1.538,-0.064,1.540,0.820,-0.299,-9.911,-0.012,-0.121,-9.949,188.102,4.797,1.031,-0.128,1.543,-0.499,-0.167,1.552,-0.459,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.036,2024-10-04,16:07:13.580,0.000,
2024-10-04,16:12:21.580,45.95011898,-66.63070864,-17.017,-1.530,-0.136,-0.030,1.535,-0.059,1.537,0.883,-0.119,-9.934,0.002,0.037,-9.974,187.303,5.069,0.899,-0.444,2.116,-0.796,-0.510,2.128,-0.720,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.036,2024-10-04,16:07:14.580,0.000,
2024-10-04,16:12:22.580,45.95010533,-66.63071030,-17.020,-1.535,-0.111,-0.027,1.538,-0.058,1.539,0.855,-0.159,-10.169,-0.017,0.014,-10.206,186.302,4.895,0.977,-0.059,0.890,-0.681,-0.116,0.902,-0.658,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.040,2024-10-04,16:07:15.580,0.000,
2024-10-04,16:12:23.580,45.95009172,-66.63071178,-17.027,-1.532,-0.096,-0.033,1.534,-0.052,1.535,0.855,-0.124,-9.760,-0.022,0.055,-9.798,185.526,5.135,1.050,0.761,0.811,-0.331,0.730,0.817,-0.383,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.036,2024-10-04,16:07:16.580,0.000,
2024-10-04,16:12:24.580,45.95007813,-66.63071317,-17.025,-1.538,-0.093,0.000,1.540,-0.059,1.541,0.860,-0.076,-9.617,0.035,0.061,-9.656,185.643,4.901,0.814,-0.729,-1.700,0.601,-0.677,-1.708,0.637,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.036,2024-10-04,16:07:17.580,0.000,
2024-10-04,16:12:25.580,45.95006452,-66.63071464,-17.036,-1.531,-0.111,-0.020,1.534,-0.059,1.535,0.867,-0.034,-9.836,0.042,0.139,-9.873,186.319,4.796,1.008,0.360,0.352,1.234,0.463,0.331,1.206,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.036,2024-10-04,16:07:18.580,-0.002,
2024-10-04,16:12:26.580,45.95005087,-66.63071630,-17.038,-1.527,-0.123,-0.024,1.530,-0.071,1.532,0.860,0.033,-9.527,-0.000,0.159,-9.565,187.278,5.159,0.760,0.254,-0.083,0.858,0.330,-0.094,0.830,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.034,2024-10-04,16:07:19.580,-0.002,
2024-10-04,16:12:27.580,45.95003726,-66.63071807,-17.037,-1.520,-0.133,0.004,1.525,-0.064,1.526,0.956,-0.104,-9.283,0.135,0.068,-9.331,187.422,5.051,1.061,0.002,-2.263,-0.227,-0.021,-2.259,-0.268,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.034,2024-10-04,16:07:20.580,0.002,
2024-10-04,16:12:28.580,45.95002365,-66.63071985,-17.040,-1.529,-0.130,-0.025,1.534,-0.058,1.535,0.867,-0.257,-9.620,0.044,-0.072,-9.662,187.014,4.887,1.106,0.107,1.683,-0.203,0.092,1.687,-0.179,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.038,2024-10-04,16:07:21.580,0.002,
2024-10-04,16:12:29.580,45.95001000,-66.63072153,-17.033,-1.530,-0.123,-0.014,1.535,-0.052,1.535,0.799,-0.244,-9.665,-0.026,-0.085,-9.701,186.514,4.879,0.941,-1.339,0.899,-0.431,-1.370,0.906,-0.301,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.034,2024-10-04,16:07:22.580,-0.002,
2024-10-04,16:12:30.580,45.94999639,-66.63072310,-17.042,-1.517,-0.117,0.008,1.521,-0.042,1.521,0.909,-0.200,-9.586,0.152,0.016,-9.630,185.979,4.511,1.292,-1.268,-1.319,-0.611,-1.314,-1.305,-0.539,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.032,2024-10-04,16:07:23.580,0.000,
2024-10-04,16:12:31.580,45.94998266,-66.63072451,-17.045,-1.524,-0.099,-0.025,1.526,-0.053,1.527,0.894,-0.137,-9.572,0.057,0.039,-9.615,185.691,4.999,1.054,-0.723,1.185,0.151,-0.705,1.182,0.235,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.032,2024-10-04,16:07:24.580,0.000,
2024-10-04,16:12:32.580,45.94996893,-66.63072591,-17.039,-1.529,-0.104,-0.027,1.532,-0.059,1.533,0.952,-0.051,-9.336,0.118,0.057,-9.384,186.090,5.102,0.664,-0.655,1.066,1.146,-0.549,1.052,1.212,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.030,2024-10-04,16:07:25.580,0.002,
2024-10-04,16:12:33.580,45.94995528,-66.63072733,-17.040,-1.521,-0.120,-0.012,1.524,-0.066,1.526,0.856,-0.093,-9.603,0.022,0.076,-9.641,187.008,4.965,1.010,-0.484,-0.845,0.884,-0.407,-0.861,0.908,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.026,2024-10-04,16:07:26.580,0.004,
2024-10-04,16:12:34.580,45.94994172,-66.63072904,-17.056,-1.528,-0.129,-0.028,1.532,-0.078,1.534,0.952,-0.057,-9.468,0.134,0.051,-9.515,187.724,4.937,0.652,0.270,1.546,0.986,0.356,1.535,0.977,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.030,2024-10-04,16:07:27.580,0.002,
2024-10-04,16:12:35.580,45.94992810,-66.63073090,-17.043,-1.519,-0.142,-0.027,1.524,-0.074,1.525,0.874,-0.295,-9.715,0.017,-0.115,-9.758,188.117,5.040,1.065,0.409,0.262,0.166,0.422,0.259,0.134,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.026,2024-10-04,16:07:28.580,0.000,
2024-10-04,16:12:36.580,45.94991449,-66.63073293,-17.040,-1.516,-0.148,-0.021,1.522,-0.056,1.523,0.791,-0.255,-10.121,-0.094,-0.032,-10.155,187.682,4.998,1.261,0.014,-0.473,-1.169,-0.089,-0.447,-1.176,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.024,2024-10-04,16:07:29.580,0.002,
2024-10-04,16:12:37.580,45.94990093,-66.63073487,-17.043,-1.504,-0.133,0.001,1.509,-0.044,1.510,0.805,-0.399,-10.002,-0.033,-0.152,-10.041,186.746,4.782,1.415,0.151,-0.965,-0.834,0.079,-0.945,-0.867,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.024,2024-10-04,16:07:30.580,0.002,
2024-10-04,16:12:38.580,45.94988744,-66.63073676,-17.035,-1.500,-0.128,-0.037,1.505,-0.044,1.506,0.856,-0.189,-10.105,-0.039,-0.006,-10.143,186.551,5.064,1.037,0.445,1.260,0.464,0.486,1.251,0.446,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.022,2024-10-04,16:07:31.580,0.002,
2024-10-04,16:12:39.580,45.94987398,-66.63073850,-17.022,-1.496,-0.135,-0.002,1.501,-0.051,1.502,0.867,-0.038,-9.682,-0.011,0.148,-9.720,187.097,5.185,1.102,-0.003,-2.496,0.810,0.065,-2.511,0.759,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.018,2024-10-04,16:07:32.580,0.000,
2024-10-04,16:12:40.580,45.94986058,-66.63074035,-17.013,-1.493,-0.146,-0.028,1.499,-0.055,1.500,0.782,-0.171,-9.760,-0.082,-0.005,-9.793,187.673,5.062,0.974,-0.099,1.422,0.541,-0.048,1.412,0.571,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.018,2024-10-04,16:07:33.580,0.000,
2024-10-04,16:12:41.580,45.94984711,-66.63074232,-17.008,-1.499,-0.150,-0.009,1.506,-0.063,1.507,0.846,-0.221,-9.746,-0.023,-0.032,-9.785,188.098,5.095,1.111,-0.336,-1.263,0.041,-0.334,-1.264,0.046,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.014,2024-10-04,16:07:34.580,0.000,
2024-10-04,16:12:42.580,45.94983363,-66.63074432,-17.022,-1.507,-0.153,-0.003,1.513,-0.075,1.514,0.811,-0.077,-9.681,0.017,0.065,-9.715,188.644,4.693,0.841,0.032,-0.183,0.663,0.086,-0.193,0.655,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.018,2024-10-04,16:07:35.580,0.002,
2024-10-04,16:12:43.580,45.94982011,-66.63074645,-17.021,-1.501,-0.175,-0.026,1.510,-0.079,1.512,0.834,-0.001,-10.348,-0.031,0.106,-10.380,189.650,4.777,0.593,-0.298,1.030,0.724,-0.236,1.022,0.757,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.016,2024-10-04,16:07:36.580,0.000,
2024-10-04,16:12:44.580,45.94980662,-66.63074882,-17.018,-1.499,-0.191,-0.033,1.509,-0.073,1.511,0.843,-0.184,-9.597,-0.008,-0.008,-9.636,190.024,5.064,1.050,-0.075,1.564,-0.176,-0.088,1.567,-0.141,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.010,2024-10-04,16:07:37.580,0.000,
2024-10-04,16:12:45.580,45.94979326,-66.63075144,-17.021,-1.492,-0.188,-0.010,1.503,-0.057,1.504,0.795,-0.304,-10.003,-0.043,-0.076,-10.039,189.357,4.788,1.305,0.012,-1.658,-0.857,-0.063,-1.638,-0.893,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.008,2024-10-04,16:07:38.580,0.000,
2024-10-04,16:12:46.580,45.94977991,-66.63075372,-17.022,-1.492,-0.170,-0.024,1.501,-0.044,1.502,0.862,-0.168,-9.823,0.028,0.011,-9.862,188.169,4.851,1.043,-0.478,1.616,-0.374,-0.506,1.622,-0.303,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.012,2024-10-04,16:07:39.580,0.002,
2024-10-04,16:12:47.580,45.94976641,-66.63075551,-17.021,-1.501,-0.146,-0.029,1.507,-0.050,1.508,0.827,-0.234,-9.441,0.034,-0.039,-9.480,187.447,4.801,1.181,1.117,1.966,-0.685,1.059,1.980,-0.735,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.008,2024-10-04,16:07:40.580,0.002,
2024-10-04,16:12:48.580,45.94975291,-66.63075696,-17.022,-1.493,-0.123,0.009,1.497,-0.057,1.498,0.853,-0.280,-9.504,0.067,-0.134,-9.546,186.885,4.727,0.880,0.350,-2.130,-0.466,0.308,-2.122,-0.526,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.006,2024-10-04,16:07:41.580,0.000,
2024-10-04,16:12:49.580,45.94973940,-66.63075831,-17.029,-1.494,-0.111,-0.013,1.497,-0.054,1.498,0.871,-0.148,-9.491,0.056,-0.001,-9.532,186.311,4.904,0.891,-0.838,-0.454,-0.539,-0.881,-0.446,-0.473,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.004,2024-10-04,16:07:42.580,0.002,
2024-10-04,16:12:50.580,45.94972596,-66.63075950,-17.032,-1.499,-0.095,-0.030,1.501,-0.047,1.502,0.848,-0.252,-9.635,0.007,-0.071,-9.675,185.404,4.983,1.074,-0.168,0.628,-0.710,-0.228,0.641,-0.681,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.002,2024-10-04,16:07:43.580,0.002,
2024-10-04,16:12:51.580,45.94971235,-66.63076053,-17.031,-1.508,-0.077,-0.047,1.509,-0.049,1.510,0.885,-0.130,-9.973,-0.043,0.019,-10.013,184.802,5.317,0.856,-0.191,1.500,-0.302,-0.216,1.504,-0.261,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.000,2024-10-04,16:07:44.580,0.002,
2024-10-04,16:12:52.580,45.94969866,-66.63076133,-17.043,-1.515,-0.077,-0.021,1.516,-0.055,1.517,0.867,-0.094,-10.109,-0.042,0.027,-10.147,185.005,5.137,0.681,0.136,-0.254,0.663,0.194,-0.262,0.646,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.002,2024-10-04,16:07:45.580,0.004,
2024-10-04,16:12:53.580,45.94968505,-66.63076212,-17.040,-1.522,-0.084,-0.014,1.523,-0.061,1.525,0.827,-0.084,-9.883,-0.001,0.063,-9.918,185.471,4.792,0.853,-0.089,1.175,0.201,-0.070,1.172,0.225,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.000,2024-10-04,16:07:46.580,0.002,
2024-10-04,16:12:54.580,45.94967153,-66.63076315,-17.028,-1.522,-0.094,-0.032,1.524,-0.063,1.525,0.881,-0.015,-10.133,-0.020,0.161,-10.169,185.882,5.084,0.993,0.107,0.567,0.019,0.109,0.567,0.020,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.002,2024-10-04,16:07:47.580,-0.002,
2024-10-04,16:12:55.580,45.94965794,-66.63076439,-17.022,-1.521,-0.120,-0.022,1.525,-0.057,1.526,0.882,-0.222,-9.611,0.064,-0.093,-9.653,186.670,4.863,0.769,-0.096,1.568,1.010,-0.008,1.554,1.035,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,-0.002,2024-10-04,16:07:48.580,0.000,
2024-10-04,16:12:56.580,45.94964440,-66.63076580,-17.009,-1.519,-0.125,-0.030,1.523,-0.059,1.524,0.852,-0.073,-9.521,0.007,0.060,-9.559,186.908,5.068,0.801,0.995,1.269,-0.159,0.979,1.271,-0.228,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.002,2024-10-04,16:07:49.580,-0.002,
2024-10-04,16:12:57.580,45.94963079,-66.63076722,-16.999,-1.531,-0.114,-0.029,1.534,-0.058,1.536,0.831,-0.243,-9.779,-0.037,-0.074,-9.817,186.430,5.071,0.988,0.059,1.483,-0.862,-0.015,1.497,-0.838,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.002,2024-10-04,16:07:50.580,0.000,
2024-10-04,16:12:58.580,45.94961717,-66.63076860,-16.989,-1.525,-0.100,-0.039,1.527,-0.058,1.528,0.803,-0.130,-9.702,-0.086,0.038,-9.735,185.911,5.236,0.992,0.744,1.787,-0.335,0.713,1.793,-0.371,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.004,2024-10-04,16:07:51.580,0.000,
2024-10-04,16:12:59.580,45.94960355,-66.63076986,-16.987,-1.521,-0.099,-0.026,1.523,-0.067,1.524,0.891,-0.078,-9.964,-0.022,0.059,-10.004,186.239,5.240,0.791,-0.510,0.108,0.336,-0.477,0.104,0.382,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.002,2024-10-04,16:07:52.580,0.000,
2024-10-04,16:13:00.580,45.94958993,-66.63077114,-16.984,-1.519,-0.112,-0.023,1.521,-0.075,1.523,0.821,-0.290,-9.669,-0.015,-0.133,-9.707,187.035,4.941,0.931,0.447,0.940,0.108,0.456,0.938,0.084,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.002,2024-10-04,16:07:53.580,0.000,
2024-10-04,16:13:01.580,45.94957640,-66.63077250,-16.983,-1.505,-0.105,-0.017,1.508,-0.056,1.509,0.861,-0.245,-9.566,0.032,-0.034,-9.608,186.131,4.946,1.266,0.635,0.179,-1.978,0.462,0.223,-2.021,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.004,2024-10-04,16:07:54.580,-0.002,
2024-10-04,16:13:02.580,45.94956293,-66.63077378,-16.984,-1.509,-0.078,-0.015,1.510,-0.049,1.511,0.885,-0.283,-9.622,0.052,-0.127,-9.666,184.817,4.941,0.927,-1.393,0.517,-0.618,-1.440,0.527,-0.488,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.002,2024-10-04,16:07:55.580,-0.002,
2024-10-04,16:13:03.580,45.94954944,-66.63077482,-16.987,-1.512,-0.078,-0.010,1.512,-0.071,1.514,0.880,-0.132,-9.348,0.079,-0.011,-9.389,185.629,4.896,0.743,-0.019,0.217,1.135,0.078,0.202,1.135,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.002,2024-10-04,16:07:56.580,-0.002,
2024-10-04,16:13:04.580,45.94953596,-66.63077598,-16.991,-1.510,-0.104,-0.023,1.512,-0.075,1.514,0.846,-0.059,-10.027,-0.038,0.081,-10.062,186.779,5.039,0.802,0.569,0.202,0.477,0.609,0.196,0.428,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.004,2024-10-04,16:07:57.580,0.000,
2024-10-04,16:13:05.580,45.94952248,-66.63077744,-16.991,-1.511,-0.107,-0.017,1.514,-0.065,1.515,0.850,-0.151,-9.964,0.001,0.030,-10.002,186.485,4.869,1.044,-0.673,1.279,-1.338,-0.782,1.303,-1.252,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.002,2024-10-04,16:07:58.580,-0.002,
2024-10-04,16:13:06.580,45.94950907,-66.63077885,-16.992,-1.509,-0.094,-0.008,1.510,-0.061,1.512,0.897,-0.092,-9.769,0.091,0.109,-9.809,185.872,4.710,1.180,-0.214,1.185,-0.385,-0.243,1.193,-0.342,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.004,2024-10-04,16:07:59.580,-0.002,
2024-10-04,16:13:07.580,45.94949540,-66.63078007,-16.993,-1.520,-0.100,-0.022,1.521,-0.075,1.523,0.806,-0.205,-9.711,0.001,-0.085,-9.746,186.562,4.733,0.710,0.845,0.278,0.916,0.918,0.267,0.847,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.004,2024-10-04,16:08:00.580,0.000,
2024-10-04,16:13:08.580,45.94948182,-66.63078154,-16.994,-1.503,-0.126,0.006,1.506,-0.082,1.508,0.859,-0.114,-9.250,0.068,-0.039,-9.290,187.878,4.883,0.462,-1.616,-0.977,1.273,-1.503,-0.988,1.398,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.006,2024-10-04,16:08:01.580,-0.002,
2024-10-04,16:13:09.580,45.94946845,-66.63078344,-16.986,-1.492,-0.164,-0.016,1.499,-0.082,1.501,0.826,0.044,-9.832,-0.050,0.164,-9.865,189.373,5.089,0.700,0.078,-1.187,1.595,0.218,-1.206,1.567,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.008,2024-10-04,16:08:02.580,-0.002,
2024-10-04,16:13:10.580,45.94945506,-66.63078578,-16.984,-1.487,-0.182,-0.002,1.496,-0.088,1.498,0.916,-0.091,-9.485,0.087,0.041,-9.529,190.340,4.993,0.802,0.143,-2.202,0.312,0.167,-2.206,0.268,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.008,2024-10-04,16:08:03.580,-0.002,
2024-10-04,16:13:11.580,45.94944161,-66.63078832,-16.970,-1.486,-0.195,-0.029,1.497,-0.069,1.498,0.879,-0.120,-9.878,-0.024,0.051,-9.918,190.141,5.226,0.992,0.197,-0.507,-0.167,0.180,-0.504,-0.193,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.010,2024-10-04,16:08:04.580,0.000,
2024-10-04,16:13:12.580,45.94942819,-66.63079068,-16.975,-1.494,-0.181,-0.019,1.503,-0.068,1.505,0.769,-0.349,-9.802,-0.102,-0.179,-9.837,189.482,5.078,0.994,0.443,0.093,-0.502,0.397,0.102,-0.538,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.008,2024-10-04,16:08:05.580,-0.002,
2024-10-04,16:13:13.580,45.94941469,-66.63079276,-16.976,-1.501,-0.155,0.004,1.508,-0.064,1.509,0.863,-0.079,-10.054,0.016,0.118,-10.091,188.345,4.818,1.120,-0.435,-1.880,-1.572,-0.568,-1.849,-1.566,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.008,2024-10-04,16:08:06.580,-0.004,
2024-10-04,16:13:14.580,45.94940122,-66.63079463,-16.979,-1.503,-0.143,0.005,1.509,-0.063,1.510,0.785,-0.138,-9.991,-0.053,0.024,-10.023,187.808,4.795,0.930,-0.312,-1.054,-0.340,-0.341,-1.048,-0.330,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.010,2024-10-04,16:08:07.580,-0.004,
2024-10-04,16:13:15.580,45.94938769,-66.63079632,-16.995,-1.504,-0.151,0.007,1.510,-0.075,1.512,0.808,-0.026,-10.139,-0.033,0.119,-10.171,188.585,4.741,0.817,-1.686,-0.862,1.640,-1.546,-0.886,1.761,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.006,2024-10-04,16:08:08.580,-0.004,
2024-10-04,16:13:16.580,45.94937427,-66.63079845,-16.983,-1.488,-0.179,-0.020,1.497,-0.077,1.499,0.852,-0.080,-9.674,0.021,0.066,-9.712,189.802,4.907,0.861,0.970,0.259,-0.171,0.952,0.262,-0.250,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.008,2024-10-04,16:08:09.580,-0.002,
2024-10-04,16:13:17.580,45.94936099,-66.63080076,-16.970,-1.488,-0.180,-0.000,1.497,-0.057,1.499,0.829,-0.293,-9.555,0.054,-0.081,-9.595,189.102,4.635,1.274,-1.036,0.132,-1.223,-1.132,0.159,-1.132,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.008,2024-10-04,16:08:10.580,-0.004,
2024-10-04,16:13:18.580,45.94934760,-66.63080292,-16.966,-1.493,-0.154,-0.014,1.500,-0.053,1.501,0.856,-0.114,-9.847,0.038,0.038,-9.884,187.917,4.748,0.883,-0.043,0.806,-0.600,-0.091,0.815,-0.582,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.006,2024-10-04,16:08:11.580,-0.002,
2024-10-04,16:13:19.580,45.94933408,-66.63080456,-16.962,-1.492,-0.133,-0.017,1.496,-0.069,1.498,0.786,-0.159,-9.936,-0.070,-0.017,-9.968,187.712,4.924,0.819,-0.128,0.025,0.407,-0.093,0.019,0.417,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.008,2024-10-04,16:08:12.580,-0.004,
2024-10-04,16:13:20.580,45.94932066,-66.63080607,-16.964,-1.488,-0.130,-0.031,1.491,-0.076,1.493,0.819,-0.176,-9.938,-0.055,-0.036,-9.973,187.885,5.029,0.810,0.713,0.822,-0.158,0.698,0.824,-0.208,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.008,2024-10-04,16:08:13.580,-0.002,
2024-10-04,16:13:21.580,45.94930734,-66.63080759,-16.963,-1.485,-0.130,-0.028,1.490,-0.065,1.491,0.826,-0.199,-10.030,-0.076,-0.037,-10.065,187.511,5.141,0.925,-0.260,0.811,-0.902,-0.339,0.825,-0.862,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.010,2024-10-04,16:08:14.580,0.000,
2024-10-04,16:13:22.580,45.94929400,-66.63080908,-16.958,-1.489,-0.130,-0.034,1.493,-0.060,1.494,0.848,-0.142,-9.779,-0.042,0.021,-9.816,187.296,5.197,0.956,0.392,0.266,0.182,0.408,0.263,0.150,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.012,2024-10-04,16:08:15.580,-0.004,
2024-10-04,16:13:23.580,45.94928056,-66.63081054,-16.966,-1.491,-0.134,-0.035,1.495,-0.074,1.497,0.897,-0.114,-9.459,0.004,0.015,-9.502,187.967,5.393,0.784,0.425,-0.627,1.336,0.547,-0.646,1.281,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.014,2024-10-04,16:08:16.580,-0.004,
2024-10-04,16:13:24.580,45.94926716,-66.63081222,-16.969,-1.487,-0.140,-0.016,1.491,-0.086,1.493,0.853,-0.226,-9.296,0.036,-0.118,-9.337,188.665,5.021,0.666,0.984,-1.205,0.532,1.026,-1.211,0.430,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.010,2024-10-04,16:08:17.580,0.000,
2024-10-04,16:13:25.580,45.94925394,-66.63081391,-16.957,-1.474,-0.142,-0.021,1.478,-0.078,1.480,0.883,-0.203,-9.657,0.035,-0.036,-9.699,188.495,5.017,0.990,-1.006,-0.066,-0.221,-1.021,-0.062,-0.133,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.010,2024-10-04,16:08:18.580,-0.002,
2024-10-04,16:13:26.580,45.94924060,-66.63081569,-16.937,-1.480,-0.144,-0.009,1.485,-0.070,1.487,0.858,-0.139,-9.931,-0.005,0.025,-9.969,188.278,4.962,0.950,-0.519,-0.903,-0.375,-0.550,-0.897,-0.344,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.010,2024-10-04,16:08:19.580,-0.004,
2024-10-04,16:13:27.580,45.94922725,-66.63081736,-16.931,-1.489,-0.121,-0.016,1.492,-0.078,1.494,0.805,-0.215,-9.881,-0.060,-0.022,-9.916,187.648,4.999,1.117,0.385,0.123,-0.487,0.341,0.133,-0.516,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.152,0.010,2024-10-04,16:08:20.580,-0.002,
